record_number,record_type,business_name,address,expiration_date,status,notes,disciplinary_action,Unnamed: 8,program_type,license_category,license_class,source_file,home_delivery,latitude,longitude,geocode_status,geocode_precision,geocode_source
GR-A-000095,Class A Grower – License,Custom Genetics LLC,"6888 Whittemore RD, Whittemore MI 48770",06/03/2022,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,44.233785986078,-83.790924969963,success,address,arcgis
GR-A-000102,Class A Grower – License,"GreenCo Ventures, LLC","5565 S M37 HWY, Hastings MI 49058",06/01/2021,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.574793351793,-85.263900992755,success,address,arcgis
GR-A-000069,Class A Grower – License,H&F Enterprises LLC,"23455 Regency Park DR Suite B, Warren MI 48089",06/01/2023,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,42.467819192665,-82.993287976362,success,address,arcgis
GR-A-000098,Class A Grower – License,Easton Craft Cultivations,"3180 Dake RD Suite 120, Ionia MI 48846",05/20/2021,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.998698974493,-85.137443600752,success,address,arcgis
GR-A-000099,Class A Grower – License,JMS 75 LLC,"115 Chestnut ST, Kalkaska MI 49646",05/15/2021,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,44.733810808851,-85.172717918257,success,address,arcgis
GR-A-000100,Class A Grower – License,Flower Power Cannabis,"11669 8 Mile RD, Warren MI 48089",05/01/2023,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,42.449152413731,-83.004369968376,success,address,arcgis
GR-A-000082,Class A Grower – License,Epic Roots LLC,"2103 Riggs AVE, Warren MI 48091",04/03/2022,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,42.478585063366,-83.081383758967,success,address,arcgis
GR-A-000089,Class A Grower – License,"Cherry Bud Farms, LLC","18553 Honor Hwy, Interlochen MI 49643",04/01/2023,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,44.656677015432,-85.867009985199,success,address,arcgis
GR-A-000087,Class A Grower – License,"Northern Lights Supply, LLC","1688 Enterprise DR, Kalkaska MI 49646",03/31/2023,Closed - Suspended,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,44.73745714628,-85.164792661166,success,address,arcgis
GR-A-000078,Class A Grower – License,"New Lyfe Michigan, LLC","418 Maple ST, Kalkaska MI 49646",02/26/2026,Active,,,,MED,Grower,A,MED - Class A Grower.csv,,44.728655980308,-85.179038962898,success,address,arcgis
GR-A-000051,Class A Grower – License,Parker Farms,"6810 Sheridan RD, Vassar MI 48768",02/19/2022,Closed - Suspended,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,43.32849430109,-83.481458778409,success,address,arcgis
GR-A-000075,Class A Grower – License,J L Durk LLC,"6591 South Tripp RD, Osseo MI 49266",02/05/2023,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,41.831382290382,-84.514394860954,success,address,arcgis
GR-A-000084,Class A Grower – License,Arbor Farm I LLC,"583 S. Maple RD, Ann Arbor MI 48103",01/30/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.275042763539,-83.779973832402,success,address,arcgis
GR-A-000081,Class A Grower – License,High Level Health,"45 E. Huron RD, Omer MI 48749",12/07/2024,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,44.048790845111,-83.805026516228,success,address,arcgis
GR-A-000066,Class A Grower – License,Peregrine Manufacturing,"834 Railroad Street, Ypsilanti MI 48197",09/10/2020,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.253212799436,-83.617309436024,success,address,arcgis
GR-A-000052,Class A Grower – License,Lost Leaf LLC,"772 North M-37, Baldwin MI 49304",01/02/2022,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,43.945620010582,-85.851285031927,success,address,arcgis
GR-A-000017,Class A Grower – License,Grass Lake Nursery LLC,"16100 Washburne RD, Grass Lake MI 49240",12/26/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.219882329097,-84.109716827101,success,address,arcgis
GR-A-000057,Class A Grower – License,"Liberty Wellness, LLC","208 Hyde ST, Kalkaska MI 49646",12/18/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,44.728087980639,-85.178222984624,success,address,arcgis
GR-A-000054,Class A Grower – License,"Trivium Cannabis, LLC","16962 Woodlane DR Suite A, Nunica MI 49448",12/16/2022,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,43.076966623562,-86.094906450489,success,address,arcgis
GR-A-000055,Class A Grower – License,Localgrove,"42728 Executive DR, Harrison Township MI 48045",12/06/2024,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.608332998403,-82.85417956433,success,address,arcgis
GR-A-000064,Class A Grower – License,Two Buds LLC,"924 Hastings ST, Traverse City MI 49686",11/27/2020,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,44.750109503395,-85.593322657791,success,address,arcgis
GR-A-000061,Class A Grower – License,120 West Joint Venture,"3306 N Martin Luther King Jr BLVD, Lansing MI 48906",11/04/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.766295872986,-84.566816205423,success,address,arcgis
GR-A-000067,Class A Grower – License,Connorberry Farms LLC,"23285 Blackstone AVE, Warren MI 48089",10/15/2021,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.465542625853,-82.996378719339,success,address,arcgis
GR-A-000062,Class A Grower – License,"Cannrose, Inc.","17627 18 Mile RD, LeRoy MI 49655",10/09/2022,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,44.073131472838,-85.439677678719,success,address,arcgis
GR-A-000029,Class A Grower – License,Old Dune Farm LLC,"49392 County Road 384, Grand Junction MI 49056",09/16/2021,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.377110362229,-86.027745635262,success,address,arcgis
GR-A-000028,Class A Grower – License,Diamond Cut Cultivation,"3208 Patterson RD, Bay City MI 48706",09/05/2020,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,43.646432544871,-83.873333662689,success,address,arcgis
GR-A-000058,Class A Grower – License,Trucenta LLC,"21216 John R RD, Hazel Park MI 48030",08/16/2023,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,42.451141468459,-83.102944727569,success,address,arcgis
GR-A-000060,Class A Grower – License,Rehbel Industries LLC,"738 E. Kalamazoo ST, Lansing MI 48912",08/09/2021,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,42.729635984977,-84.541363969697,success,address,arcgis
GR-A-000059,Class A Grower – License,"Larren Investments, LLC","1978 Kenney AVE, Warren MI 48091",08/09/2021,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,42.477413001705,-83.08301580392,success,address,arcgis
GR-A-000018,Class A Grower – License,PM Growers LLC,"707 Industrial Park DR, Bangor MI 49013",06/14/2022,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,42.297695769136,-86.125042515865,success,address,arcgis
GR-A-000027,Class A Grower – License,Ground Control Michigan LLC,"130 Hastings CT, Bangor MI 49013",06/14/2022,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,42.321963570116,-86.107698465548,success,address,arcgis
GR-A-000024,Class A Grower – License,Truu Cannabis,"914 East Gier ST, Lansing MI 48906",04/25/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.758622659724,-84.538362661627,success,address,arcgis
GR-A-000050,Class A Grower – License,CRG Buds LLC,"6702 Sheridan RD, Vassar MI 48768",04/25/2022,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,43.333478767114,-83.482757426557,success,address,arcgis
GR-A-000045,Class A Grower – License,The Detroit Bud Company,"23295 Blackstone AVE, Warren MI 48089",04/25/2023,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.465716676072,-82.996381150091,success,address,arcgis
GR-A-000040,Class A Grower – License,Driven Grow,"10925 Bruun TRL, Frederic MI 49733",03/21/2020,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,44.843339819854,-84.729947990146,success,address,arcgis
GR-A-000047,Class A Grower – License,"3843 Euclid, LLC","1694 Marquette AVE, Bay City MI 48706",10/18/2022,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,43.616705706165,-83.867870170562,success,address,arcgis
GR-A-000015,Class A Grower – License,"Adams Family Farms, LLC","1832 Lawrence RD, Hastings MI 49058",12/07/2021,Closed,,Public Documents Available,,MED,Grower,A,MED - Class A Grower.csv,,42.565943183487,-85.253343949059,success,address,arcgis
GR-A-000009,Class A Grower – License,Exclusive Provisioning Centers,"3820 Varsity DR, Ann Arbor MI 48108",09/10/2019,Closed,,,,MED,Grower,A,MED - Class A Grower.csv,,42.232112992663,-83.726555976889,success,address,arcgis
GR-B-000055,Class B Grower – License,"BG Grow, LLC","23881 Dequindre RD, Hazel Park MI 48030",12/01/2026,Active,,,,MED,Grower,B,MED - Class B Grower.csv,,42.46795380603,-83.084661868906,success,address,arcgis
GR-B-000054,Class B Grower – License,"Great Lakes Cannabis Management Group, LLC","7919 E 56th ST, Chase MI 49623",09/02/2026,Active,,,,MED,Grower,B,MED - Class B Grower.csv,,43.887076733581,-85.643981288021,success,address,arcgis
GR-B-000053,Class B Grower – License,"Deep Roots by Creek, LLC","4363 W. Shaffer RD, Coleman MI 48618",06/17/2026,Active,,,,MED,Grower,B,MED - Class B Grower.csv,,43.755074038056,-84.538090333593,success,address,arcgis
GR-B-000052,Class B Grower – License,"Oasis Wellness Center of Lansing, LLC","5590 Enterprise CT, Warren MI 48092",03/28/2026,Active,,,,MED,Grower,B,MED - Class B Grower.csv,,42.502894859064,-83.04938512065,success,address,arcgis
GR-B-000051,Class B Grower – License,"Northwoods Cultivation, LLC","2051 Traversefield DR, Traverse City MI 49686",03/26/2026,Active,,,,MED,Grower,B,MED - Class B Grower.csv,,44.715976801103,-85.588205841178,success,address,arcgis
GR-B-000050,Class B Grower – License,Faded Acres LLC,"3624 Quade HWY, Rogers City MI 49779",10/06/2026,Active,,,,MED,Grower,B,MED - Class B Grower.csv,,45.387905112183,-83.87799182156,success,address,arcgis
GR-B-000049,Class B Grower – License,Nug Life Canna,"1008 E 10 Mile RD, Hazel Park MI 48030",02/06/2026,Active,,,,MED,Grower,B,MED - Class B Grower.csv,,42.475886984019,-83.095212338071,success,address,arcgis
GR-B-000048,Class B Grower – License,Hidden Lake Holdings LLC,"348 Watts RD, Jackson MI 49203",09/10/2025,Closed,,,,MED,Grower,B,MED - Class B Grower.csv,,42.252877020395,-84.356015866788,success,address,arcgis
GR-B-000047,Class B Grower – License,"Teleology, LLC","51525 Industrial DR, New Baltimore MI 48047",04/19/2026,Active,,,,MED,Grower,B,MED - Class B Grower.csv,,42.681523567383,-82.753870898277,success,address,arcgis
GR-B-000046,Class B Grower – License,Noman Investments II LLC,"27048 Gloede, Warren MI 48088",12/20/2024,Closed,,,,MED,Grower,B,MED - Class B Grower.csv,,42.495032675795,-82.971792837126,success,address,arcgis
GR-B-000045,Class B Grower – License,"Express Two N, Inc.","3896 Crooked Creek, Vassar MI 48768",07/26/2026,Active,,,,MED,Grower,B,MED - Class B Grower.csv,,43.332811232346,-83.496963243697,success,address,arcgis
GR-B-000044,Class B Grower – License,"Jelli D Enterprise, LLC","6806 Sheridan RD, Vassar MI 48768",06/16/2024,Closed,,,,MED,Grower,B,MED - Class B Grower.csv,,43.328614722327,-83.481463674043,success,address,arcgis
GR-B-000043,Class B Grower – License,Symponia Farms Inc.,"1140 Harmonia RD, Battle Creek MI 49037",03/17/2026,Active,,,,MED,Grower,B,MED - Class B Grower.csv,,42.333609667762,-85.244242961167,success,address,arcgis
GR-B-000040,Class B Grower – License,"Wanda Products, LLC","1369 Cripps RD, Luzerne MI 48636",01/25/2026,Active,,,,MED,Grower,B,MED - Class B Grower.csv,,44.639680527449,-84.245596194754,success,address,arcgis
GR-B-000039,Class B Grower – License,Genetix Cannabis,"23364 Amber AVE, Warren MI 48089",11/22/2023,Closed,,,,MED,Grower,B,MED - Class B Grower.csv,,42.466288615235,-82.996851877774,success,address,arcgis
GR-B-000038,Class B Grower – License,TTC Grow,"22817 Dequindre RD, Hazel Park MI 48030",11/03/2025,Active - Late Renewal,,,,MED,Grower,B,MED - Class B Grower.csv,,42.460692689037,-83.084249814546,success,address,arcgis
GR-B-000036,Class B Grower – License,"Trivium Cannabis, LLC","16962 Woodlane DR Suite A, Nunica MI 49448",12/16/2023,Closed,,,,MED,Grower,B,MED - Class B Grower.csv,,43.076966623562,-86.094906450489,success,address,arcgis
GR-B-000035,Class B Grower – License,Care By Design Health and Wellness Market Inc.,"1248 East Airway AVE, White Cloud MI 49349",02/18/2023,Closed,,,,MED,Grower,B,MED - Class B Grower.csv,,43.558090009521,-85.771170969015,success,address,arcgis
GR-B-000034,Class B Grower – License,"Vassar Green House, LLC","3867 Crooked Creek, Vassar MI 48768",04/06/2026,Active,,Public documents available,,MED,Grower,B,MED - Class B Grower.csv,,43.331993996675,-83.495506732966,success,address,arcgis
GR-B-000028,Class B Grower – License,"West Coast Meds, LLC","8620 Lyndon ST, Detroit MI 48238",07/26/2023,Closed,,,,MED,Grower,B,MED - Class B Grower.csv,,42.39549636021,-83.155690703148,success,address,arcgis
GR-B-000033,Class B Grower – License,"Arjuna, LLC","3110 Turner ST Suite 3L, Lansing MI 48906",02/11/2024,Closed,,Public Documents Available,,MED,Grower,B,MED - Class B Grower.csv,,42.76471299248,-84.555628041064,success,address,arcgis
GR-B-000030,Class B Grower – License,Muskegon Grow Co.,"1922 Park ST Suite B, Muskegon MI 49441",11/08/2026,Active,,,,MED,Grower,B,MED - Class B Grower.csv,,43.217550634042,-86.253707747093,success,address,arcgis
GR-B-000032,Class B Grower – License,"CCG Holdings Group, LLC","3049 S Dog Track RD, Baldwin MI 49304",10/07/2022,Closed,,,,MED,Grower,B,MED - Class B Grower.csv,,43.941672385643,-85.83274451356,success,address,arcgis
GR-B-000010,Class B Grower – License,"MC3 Botanicals, Inc.","576 Stager Lake RD, Crystal Falls MI 49920",07/20/2022,Closed,,,,MED,Grower,B,MED - Class B Grower.csv,,46.010091605601,-88.341729430641,success,address,arcgis
GR-B-000029,Class B Grower – License,"420 Medz, LLC","8505 E County Line RD, Coleman MI 48618",06/23/2022,Closed,,,,MED,Grower,B,MED - Class B Grower.csv,,43.764816659393,-84.607212452501,success,address,arcgis
GR-B-000025,Class B Grower – License,Green Mitten Harvest LLC,"9384 N Saginaw RD, Mt. Morris MI 48458",03/26/2024,Closed,,,,MED,Grower,B,MED - Class B Grower.csv,,43.144850113031,-83.694268550581,success,address,arcgis
GR-B-000021,Class B Grower – License,Motor City Oasis LLC,"18 Enterprise DR, Vassar MI 48768",03/16/2023,Closed,,,,MED,Grower,B,MED - Class B Grower.csv,,43.367863010321,-83.562914991548,success,address,arcgis
GR-B-000012,Class B Grower – License,"Verdant Health, LLC","1248 E Airway AVE, White Cloud MI 49349",03/05/2022,Closed,,,,MED,Grower,B,MED - Class B Grower.csv,,43.558090009521,-85.771170969015,success,address,arcgis
GR-B-000022,Class B Grower – License,Proper Mound LLC,"24238 Mound RD, Warren MI 48091",02/05/2023,Closed,,,,MED,Grower,B,MED - Class B Grower.csv,,42.471051003072,-83.043593979927,success,address,arcgis
GR-B-000019,Class B Grower – License,"Holland Farms, LLC","560 E Huron RD, Omer MI 48749",11/06/2024,Closed,,Public Documents Available,,MED,Grower,B,MED - Class B Grower.csv,,44.047585988439,-83.784141998638,success,address,arcgis
GR-B-000020,Class B Grower – License,Evolution Grow Company,"1060 River Road West, Battle Creek MI 49037",10/20/2024,Closed,,,,MED,Grower,B,MED - Class B Grower.csv,,42.340146001587,-85.246682094991,success,address,arcgis
GR-B-000018,Class B Grower – License,Premier Grow,"12747 Stout ST, Detroit MI 48223",08/26/2023,Closed,,Public Documents Available,,MED,Grower,B,MED - Class B Grower.csv,,42.381391628823,-83.241188211013,success,address,arcgis
GR-B-000011,Class B Grower – License,"Heavenly Harvest Cultivators, Inc.","28868 94th AVE, Marcellus MI 49067",08/25/2021,Closed,,,,MED,Grower,B,MED - Class B Grower.csv,,42.075841502322,-85.829540111976,success,address,arcgis
GR-B-000015,Class B Grower – License,Forest Brothers,"23300 Amber AVE, Warren MI 48089",06/23/2025,Closed,,,,MED,Grower,B,MED - Class B Grower.csv,,42.465961595283,-82.996861433143,success,address,arcgis
GR-B-000014,Class B Grower – License,Bullit + Budz,"3660 Patterson RD Bldg C, Bay City MI 48706",04/20/2025,Closed,,Public Documents Available,,MED,Grower,B,MED - Class B Grower.csv,,43.633570472539,-83.875590154843,success,address,arcgis
GR-B-000004,Class B Grower – License,"MI Loud Flower Farms, L.L.C.","8841 Page AVE, Jackson MI 49201",01/22/2026,Active,,,,MED,Grower,B,MED - Class B Grower.csv,,42.230252754982,-84.251714984072,success,address,arcgis
GR-B-000001,Class B Grower – License,Mitten Canna Co.,"3734 Commerce ST, Jackson MI 49203",06/12/2021,Closed,,,,MED,Grower,B,MED - Class B Grower.csv,,42.234218652469,-84.342997346233,success,address,arcgis
GR-B-000003,Class B Grower – License,Insano Pharms,"2300 Spikes LN, Lansing MI 48906",01/16/2025,Closed,,Public Documents Available,,MED,Grower,B,MED - Class B Grower.csv,,42.75815201586,-84.559362011291,success,address,arcgis
GR-C-003490,Class C Grower – License,HI Cannabis Ann Arbor,"975 Phoenix DR, Ann Arbor MI 48108",11/19/2026,Active,,,,MED,Grower,C,MED - Class C Grower.csv,,42.231619089018,-83.726442737377,success,address,arcgis
GR-C-003464,Class C Grower – License,"Northwoods Cultivation, LLC","1751 W. Beecher ST, Adrian MI 49221",03/26/2026,Active,,,,MED,Grower,C,MED - Class C Grower.csv,,41.886153459496,-84.077387491277,success,address,arcgis
GR-C-003463,Class C Grower – License,"Northwoods Cultivation, LLC","1751 W. Beecher ST, Adrian MI 49221",03/26/2026,Active,,,,MED,Grower,C,MED - Class C Grower.csv,,41.886153459496,-84.077387491277,success,address,arcgis
GR-C-003462,Class C Grower – License,Northwoods Cultivation LLC,"1751 W. Beecher ST, Adrian MI 49221",03/26/2026,Active,,,,MED,Grower,C,MED - Class C Grower.csv,,41.886153459496,-84.077387491277,success,address,arcgis
